config_id,config_name,turn,input_tokens,cache_read_tokens,cache_write_5m_tokens,cache_write_1h_tokens,output_tokens
01,BASELINE SANS CACHE,1,20850,0,0,0,130
01,BASELINE SANS CACHE,2,20991,0,0,0,83
01,BASELINE SANS CACHE,3,21094,0,0,0,300
01,BASELINE SANS CACHE,4,21425,0,0,0,249
01,BASELINE SANS CACHE,5,21690,0,0,0,141
01,BASELINE SANS CACHE,6,21855,0,0,0,168
01,BASELINE SANS CACHE,7,22048,0,0,0,300
01,BASELINE SANS CACHE,8,22373,0,0,0,284
01,BASELINE SANS CACHE,9,22685,0,0,0,287
01,BASELINE SANS CACHE,10,22990,0,0,0,300
02,CACHING AUTOMATIQUE,1,3,0,20850,0,143
02,CACHING AUTOMATIQUE,2,3,20850,154,0,134
02,CACHING AUTOMATIQUE,3,3,21158,0,0,300
02,CACHING AUTOMATIQUE,4,3,21489,0,0,203
02,CACHING AUTOMATIQUE,5,3,21489,219,0,143
02,CACHING AUTOMATIQUE,6,3,21708,167,0,182
02,CACHING AUTOMATIQUE,7,3,21875,207,0,300
02,CACHING AUTOMATIQUE,8,3,22082,325,0,292
02,CACHING AUTOMATIQUE,9,3,22407,320,0,242
02,CACHING AUTOMATIQUE,10,3,22987,0,0,300
03,SUFFIXE EXTREMEMENT VARIABLE,1,3,0,20873,0,149
03,SUFFIXE EXTREMEMENT VARIABLE,2,3,0,21033,0,99
03,SUFFIXE EXTREMEMENT VARIABLE,3,3,0,21152,0,300
03,SUFFIXE EXTREMEMENT VARIABLE,4,3,0,21483,0,231
03,SUFFIXE EXTREMEMENT VARIABLE,5,3,0,21730,0,120
03,SUFFIXE EXTREMEMENT VARIABLE,6,3,0,21874,0,140
03,SUFFIXE EXTREMEMENT VARIABLE,7,3,0,22039,0,300
03,SUFFIXE EXTREMEMENT VARIABLE,8,3,0,22364,0,289
03,SUFFIXE EXTREMEMENT VARIABLE,9,3,0,22681,0,261
03,SUFFIXE EXTREMEMENT VARIABLE,10,3,0,22960,0,300
04,SUFFIXE MOYENEMENT VARIABLE,1,3,0,20867,0,68
04,SUFFIXE MOYENEMENT VARIABLE,2,3,20867,79,0,67
04,SUFFIXE MOYENEMENT VARIABLE,3,3,0,21033,0,198
04,SUFFIXE MOYENEMENT VARIABLE,4,3,21033,226,0,169
04,SUFFIXE MOYENEMENT VARIABLE,5,3,0,21444,0,70
04,SUFFIXE MOYENEMENT VARIABLE,6,3,21444,94,0,124
04,SUFFIXE MOYENEMENT VARIABLE,7,3,0,21687,0,300
04,SUFFIXE MOYENEMENT VARIABLE,8,3,21687,323,0,206
04,SUFFIXE MOYENEMENT VARIABLE,9,3,0,22244,0,234
04,SUFFIXE MOYENEMENT VARIABLE,10,3,22244,252,0,300
05,BREAKPOINT EXPLICITE (SUFFIXE EXTREMEMENT VARIABLE),1,46,0,20830,0,85
05,BREAKPOINT EXPLICITE (SUFFIXE EXTREMEMENT VARIABLE),2,142,20830,0,0,92
05,BREAKPOINT EXPLICITE (SUFFIXE EXTREMEMENT VARIABLE),3,254,20830,0,0,300
05,BREAKPOINT EXPLICITE (SUFFIXE EXTREMEMENT VARIABLE),4,584,20830,0,0,233
05,BREAKPOINT EXPLICITE (SUFFIXE EXTREMEMENT VARIABLE),5,833,20830,0,0,178
05,BREAKPOINT EXPLICITE (SUFFIXE EXTREMEMENT VARIABLE),6,1035,20830,0,0,176
05,BREAKPOINT EXPLICITE (SUFFIXE EXTREMEMENT VARIABLE),7,1236,20830,0,0,300
